"temp_K","day"
301.940002441406,2008-06-22
301.739990234375,2008-06-23
301.790008544922,2008-06-24
301.980010986328,2008-06-25
301.929992675781,2008-06-26
301.649993896484,2008-06-27
301.200012207031,2008-06-28
301.040008544922,2008-06-29
300.910003662109,2008-06-30
300.989990234375,2008-07-01
301.640014648438,2008-07-02
301.660003662109,2008-07-03
301.589996337891,2008-07-04
301.420013427734,2008-07-05
301.709991455078,2008-07-06
301.959991455078,2008-07-07
301.920013427734,2008-07-08
301.739990234375,2008-07-09
301.890014648438,2008-07-10
302.179992675781,2008-07-11
302.5,2008-07-12
302.720001220703,2008-07-13
302.429992675781,2008-07-14
302.290008544922,2008-07-15
302.320007324219,2008-07-16
302.459991455078,2008-07-17
302.339996337891,2008-07-18
302.470001220703,2008-07-19
302.5,2008-07-20
302.540008544922,2008-07-21
301.829986572266,2008-07-22
301.160003662109,2008-07-23
301.369995117188,2008-07-24
301.739990234375,2008-07-25
301.910003662109,2008-07-26
301.820007324219,2008-07-27
301.720001220703,2008-07-28
302.130004882812,2008-07-29
302.269989013672,2008-07-30
302.410003662109,2008-07-31
302.450012207031,2008-08-01
302.309997558594,2008-08-02
302.239990234375,2008-08-03
302.390014648438,2008-08-04
302.440002441406,2008-08-05
301.980010986328,2008-08-06
301.869995117188,2008-08-07
301.929992675781,2008-08-08
301.970001220703,2008-08-09
301.940002441406,2008-08-10
301.989990234375,2008-08-11
301.690002441406,2008-08-12
302.029998779297,2008-08-13
302.149993896484,2008-08-14
302,2008-08-15
302,2008-08-16
302.140014648438,2008-08-17
302.279998779297,2008-08-18
302.5,2008-08-19
302.489990234375,2008-08-20
303.140014648438,2008-08-21
302.779998779297,2008-08-22
302.470001220703,2008-08-23
302.510009765625,2008-08-24
302.519989013672,2008-08-25
302.440002441406,2008-08-26
302.459991455078,2008-08-27
302.829986572266,2008-08-28
302.880004882812,2008-08-29
303.029998779297,2008-08-30
303.140014648438,2008-08-31
303.399993896484,2008-09-01
302.640014648438,2008-09-02
301.959991455078,2008-09-03
301.940002441406,2008-09-04
301.769989013672,2008-09-05
301.630004882812,2008-09-06
301.619995117188,2008-09-07
301.920013427734,2008-09-08
301.839996337891,2008-09-09
301.679992675781,2008-09-10
302.140014648438,2008-09-11
302.179992675781,2008-09-12
300.269989013672,2008-09-13
299.799987792969,2008-09-14
300.010009765625,2008-09-15
300.25,2008-09-16
300.339996337891,2008-09-17
300.079986572266,2008-09-18
300.100006103516,2008-09-19
300.429992675781,2008-09-20
300.170013427734,2008-09-21
300,2008-09-22
300.070007324219,2008-09-23
300.130004882812,2008-09-24
300,2008-09-25
299.880004882812,2008-09-26
299.890014648438,2008-09-27
299.970001220703,2008-09-28
300.070007324219,2008-09-29
300.170013427734,2008-09-30
300.059997558594,2008-10-01
300.019989013672,2008-10-02
300.029998779297,2008-10-03
300.059997558594,2008-10-04
300,2008-10-05
300.149993896484,2008-10-06
300.25,2008-10-07
300.070007324219,2008-10-08
300.730010986328,2008-10-09
300.709991455078,2008-10-10
300.910003662109,2008-10-11
301.130004882812,2008-10-12
301.549987792969,2008-10-13
301.149993896484,2008-10-14
300.570007324219,2008-10-15
300.570007324219,2008-10-16
300.720001220703,2008-10-17
300.619995117188,2008-10-18
300.429992675781,2008-10-19
300.220001220703,2008-10-20
299.940002441406,2008-10-21
299.970001220703,2008-10-22
300.029998779297,2008-10-23
299.989990234375,2008-10-24
299.609985351562,2008-10-25
299.559997558594,2008-10-26
299.410003662109,2008-10-27
299.220001220703,2008-10-28
298.899993896484,2008-10-29
299.070007324219,2008-10-30
298.739990234375,2008-10-31
298.369995117188,2008-11-01
298.230010986328,2008-11-02
298.230010986328,2008-11-03
298.470001220703,2008-11-04
298.480010986328,2008-11-05
298.399993896484,2008-11-06
298.329986572266,2008-11-07
298.410003662109,2008-11-08
298.369995117188,2008-11-09
298.579986572266,2008-11-10
298.290008544922,2008-11-11
298.239990234375,2008-11-12
298.399993896484,2008-11-13
298.329986572266,2008-11-14
298.119995117188,2008-11-15
297.910003662109,2008-11-16
297.850006103516,2008-11-17
297.829986572266,2008-11-18
297.859985351562,2008-11-19
297.779998779297,2008-11-20
297.660003662109,2008-11-21
297.739990234375,2008-11-22
297.709991455078,2008-11-23
297.480010986328,2008-11-24
297.279998779297,2008-11-25
297.450012207031,2008-11-26
297.559997558594,2008-11-27
297.510009765625,2008-11-28
297.640014648438,2008-11-29
297.760009765625,2008-11-30
297.390014648438,2008-12-01
297.149993896484,2008-12-02
297.220001220703,2008-12-03
297.440002441406,2008-12-04
297.109985351562,2008-12-05
296.549987792969,2008-12-06
296.799987792969,2008-12-07
296.790008544922,2008-12-08
296.429992675781,2008-12-09
296.359985351562,2008-12-10
296.320007324219,2008-12-11
296.359985351562,2008-12-12
296.339996337891,2008-12-13
296.549987792969,2008-12-14
296.170013427734,2008-12-15
296.200012207031,2008-12-16
296.440002441406,2008-12-17
296.420013427734,2008-12-18
296.380004882812,2008-12-19
296.339996337891,2008-12-20
296.260009765625,2008-12-21
295.890014648438,2008-12-22
296,2008-12-23
295.989990234375,2008-12-24
296.109985351562,2008-12-25
296.179992675781,2008-12-26
296.359985351562,2008-12-27
296.190002441406,2008-12-28
296.029998779297,2008-12-29
295.950012207031,2008-12-30
295.670013427734,2008-12-31
295.730010986328,2009-01-01
295.910003662109,2009-01-02
295.989990234375,2009-01-03
296.380004882812,2009-01-04
296.369995117188,2009-01-05
